Price,Close,High,Low,Open,Volume
2007-01-22,100.40083312988281,100.90854994357883,100.08350205139504,100.88739597300014,60253600
2007-01-23,100.6969985961914,100.8944428264662,100.17517555337741,100.31620560930176,54064400
2007-01-24,101.5079116821289,101.52906564881175,100.7745490640197,100.81685699738539,55834700
2007-01-25,100.31622314453125,101.4867932571352,100.13993285383448,101.44448530895284,73583800
2007-01-26,100.22453308105469,100.5912090418802,99.83669239181364,100.53480563244752,67255600
2007-01-29,100.16816711425781,100.69703810138705,99.94956882782965,100.26688926812562,66114600
2007-01-30,100.68994903564453,100.73931547754626,100.17518444387895,100.3796871890368,70407600
2007-01-31,101.36693572998047,101.634900464124,100.41496368177073,100.57715852607204,91868600
2007-02-01,101.97333526611328,102.00859546900179,101.47972470538387,101.64895646340354,69312400
2007-02-02,102.11437225341797,102.2130943722691,101.81115815976946,102.05795807694533,49607000
2007-02-05,102.14257049560547,102.20603240033448,101.78293151566942,102.03678989448797,45705300
2007-02-06,102.1707763671875,102.26949847631559,101.77588793067515,102.22719053810397,57081300
2007-02-07,102.39646911621094,102.5022389989935,101.94516634982746,102.3329964266347,55669700
2007-02-08,102.26248931884766,102.33299898916611,101.73361837187788,102.09324674225081,70641000
2007-02-09,101.50084686279297,102.48101994043006,101.11300627238265,102.29062351242865,79084400
2007-02-12,101.15535736083984,101.5713998263022,100.9720193489169,101.50089017244157,65657000
2007-02-13,102.00859832763672,102.17783009039886,101.37394693756815,101.38100543428558,64081800
2007-02-14,102.67850494384766,102.88299692200202,102.09321995822769,102.10732619255342,66039400
2007-02-15,102.81251525878906,102.91828514526534,102.55159827230247,102.72084085057158,38715200
2007-02-16,102.76309967041016,102.78425363759094,102.41051920419461,102.55860773436198,39841800
2007-02-20,102.98168182373047,103.09451013775055,102.24831930240039,102.64320764157046,56911800
2007-02-21,102.9394302368164,103.00290292313026,102.4951859920562,102.67852403275833,63971600
2007-02-22,102.8618392944336,103.24968002532489,102.3682287096191,102.98877387904518,79067400
2007-02-23,102.45989227294922,102.80541426589079,102.26949579608385,102.77016482490684,71966200
2007-02-26,102.36821746826172,102.91824216807,102.07205114989593,102.83362629422335,69192800
2007-02-27,98.36995697021484,101.68421143300141,98.01737647928218,101.45856551395389,274466500
2007-02-28,99.37835693359375,100.11877830223037,98.5815321409763,98.99757464224355,177536300
2007-03-01,99.0821533203125,99.60397625532077,97.34746354700351,98.25711636570438,212828600
2007-03-02,97.78470611572266,99.18798083186309,97.77765837701472,98.75783205273808,162574000
2007-03-05,96.85386657714844,98.42637257689263,96.83976034453245,97.2628504838868,143750400
2007-03-06,98.51103210449219,98.80719856124686,97.1148157341037,97.86228499542372,143333300
2007-03-07,98.41224670410156,99.0468979263297,98.29941838549647,98.43340066885243,115144900
2007-03-08,99.2443618774414,99.54052820286262,98.77190530403831,99.10332107113364,117891600
2007-03-09,99.2725601196289,99.72386270832267,98.77894959447987,99.6462945715205,107765100
2007-03-12,99.42066955566406,99.66746949016547,98.83538453856485,99.01872255504345,80366900
2007-03-13,97.48853302001953,99.26554220429728,97.34044443803569,98.84948893105965,190605200
2007-03-14,98.21479797363281,98.27121213032022,96.43074196300687,97.6154069737418,231853800
2007-03-15,98.34883117675781,98.71551800514986,97.87637447474584,97.99625058481702,132435900
2007-03-16,98.07342529296875,98.85218344907632,97.78315990727573,98.6256316936333,121531600
2007-03-19,99.25570678710938,99.34774478147605,98.5123487464575,98.59022455647973,96161200
2007-03-20,99.80084228515625,99.85748022269242,99.08580857860333,99.17076008361659,82147400
2007-03-21,101.44329071044922,101.69815600658269,99.69464449839427,99.89287186176684,152368700
2007-03-22,101.3654556274414,101.71943474747452,101.089352345919,101.57784525997837,118942200
2007-03-23,101.51407623291016,101.8114172352219,101.34416245905507,101.43620043688234,74416800
2007-03-26,101.37959289550781,101.69817186470641,100.5937590101071,101.59198247583447,113787500
2007-03-27,101.13887023925781,101.35125977862141,100.80612914819035,101.32293541199655,99864600
2007-03-28,100.40260314941406,100.86277150273439,100.00613761734192,100.62914407944554,152907900
2007-03-29,100.5088119506836,100.96190470090995,99.95660549892595,100.91234244885267,139432700
2007-03-30,100.530029296875,101.12471138460326,99.51056811643738,100.69994309447496,128194100
2007-04-02,100.64332580566406,100.85571539558359,100.16190868167422,100.64332580566406,79416400
2007-04-03,101.72648620605469,101.93178927182412,101.17427983320533,101.21675558456579,82417800
2007-04-04,101.83973693847656,101.91052623907541,101.35124431325447,101.72646109442351,63995200
2007-04-05,102.11585235595703,102.25744177678736,101.66983541789013,101.7123111638812,46822800
2007-04-09,102.25740814208984,102.51227333678585,102.05209436722474,102.40607320415937,50967400
2007-04-10,102.37777709960938,102.54769085922577,102.13707404208682,102.17954978134627,56620000
2007-04-11,101.96009826660156,102.55478030113953,101.62027070179693,102.52646673869586,106365700
2007-04-12,102.41319274902344,102.59725791470993,101.4786831326605,101.76187277515547,115534400
2007-04-13,102.8804702758789,102.88047027587892,102.20082578638818,102.58311838495112,84287000
2007-04-16,103.85745239257812,103.97072828259756,103.23445660263805,103.24153229479546,83064600
2007-04-17,104.1335678100586,104.35303312104153,103.82206447734033,104.04861628389351,108424100
2007-04-18,104.26101684570312,104.56543371480443,103.76544822008132,103.78668610385184,88345300
2007-04-19,104.23263549804688,104.3529870411645,103.61671560015664,103.75122932557633,102947700
2007-04-20,105.21671295166016,105.21671295166017,104.09813803184473,104.9335340768686,124114100
2007-04-23,104.82026672363281,105.29459731887276,104.75655309201457,105.0397319898173,77270800
2007-04-24,104.8626937866211,105.06092108355561,104.29633625399528,104.94056956774376,114471000
2007-04-25,105.8255386352539,105.9529766682951,104.79192620180073,105.29457023650502,108418800
2007-04-26,105.94593048095703,106.05213068265634,105.55656214914441,105.83266538942847,88741600
2007-04-27,105.86096954345703,106.00964549157517,105.37247674581829,105.54946626365361,108191100
2007-04-30,104.98309326171875,106.00964106435883,104.92646612464927,105.93884093914833,100874100
2007-05-01,105.25211334228516,105.81848189622904,104.5441553505007,105.07512384433903,134342700
2007-05-02,105.86807250976562,106.15833798641582,105.30879024245598,105.41497965948135,87129800
2007-05-03,106.44148254394531,106.47687179952692,106.00254126737406,106.17245506500626,86569700
2007-05-04,106.84504699707031,106.98663647224568,106.3494784326643,106.72469540304203,96409000
2007-05-07,106.86626434326172,107.04325385386751,106.76715064942577,106.81671289763497,63461400
2007-05-08,106.72471618652344,106.8450678039889,106.28578548722747,106.60436456905799,80584000
2007-05-09,107.01492309570312,108.19013584997319,106.4556302825808,106.6467819480538,102070100
2007-05-10,105.89637756347656,106.91583899121285,105.67691227328572,106.71052508565235,153617800
2007-05-11,106.80256652832031,106.85211798128509,105.99549467254295,106.01673255275414,113408900
2007-05-14,106.56897735595703,107.11410835005339,106.0450842497071,106.80260492485547,108027500
2007-05-15,106.59719848632812,107.36886980417104,106.32817109741585,106.68922564365802,180673300
2007-05-16,107.32640075683594,107.34763862543362,106.46269142527032,106.7600323882158,114166500
2007-05-17,107.11402130126953,107.58127605934058,106.97950758583279,107.17065922369443,101132800
2007-05-18,108.04850769042969,108.04850769042969,107.47506364483301,107.61665303345549,99182000
2007-05-21,107.99193572998047,108.48042860126374,107.96362215599477,108.02026010655068,174664600
2007-05-22,107.9069595336914,108.43085235461281,107.87864596617929,108.1051869140223,82148800
2007-05-23,107.92113494873047,108.67156880949015,107.86449700418099,108.28218969232711,133786600
2007-05-24,106.94413757324219,108.46625380918417,106.71759662248925,107.98483673463818,187593000
2007-05-25,107.39015197753906,107.62377941652284,107.02908647975417,107.2556382275864,83309200
2007-05-29,107.77951049804688,107.96357565613843,107.22021772880971,107.5671209755844,82020000
2007-05-30,108.6573257446289,108.69980147077875,107.14229696402401,107.22725921889904,129013600
2007-05-31,108.54410552978516,108.9476358972884,108.40250531409161,108.79188430208931,114866700
2007-06-01,109.08219146728516,109.30873245465797,108.67865014239368,108.94060199985415,107771700
2007-06-04,109.09635162353516,109.30165472709997,108.65741023931261,108.69988599849266,78008800
2007-06-05,108.66450500488281,108.95475964889954,108.21848789437767,108.84149454999317,126917900
2007-06-06,107.49634552001953,108.28217937154479,107.43263188944292,108.21846574096817,164096800
2007-06-07,105.55653381347656,107.96358650300294,105.52820944625996,107.29810430696493,232414600
2007-06-08,106.92997741699219,107.03617760435147,105.54946140198066,105.89636472988914,175886000
2007-06-11,107.11402130126953,107.5741895674255,106.68924228437236,106.85206955973199,102015600
2007-06-12,105.94593048095703,107.28397092273114,105.87514114907466,106.66805080269374,233898000
2007-06-13,107.53172302246094,107.65916105946035,105.9954557040072,106.54766199165121,193208200
2007-06-14,108.21847534179688,108.40254055843094,107.63086882387859,107.65210670262162,146396500
2007-06-15,108.83418273925781,109.25367556071873,108.73463103673555,108.8839477413796,154030800
2007-06-18,108.70622253417969,109.06172722045135,108.54269341625451,109.05462103241705,88537500
2007-06-19,108.97637176513672,109.05458320295175,108.32935085677047,108.46444432655444,110851700
2007-06-20,107.4619369506836,109.19680124588533,107.3339604940573,109.19680124588533,177119700
2007-06-21,108.0591812133789,108.15161588626603,106.82913826643967,107.41927723729584,205262000
2007-06-22,107.04242706298828,107.90985907253115,106.54472284008789,107.73210678941399,204964700
2007-06-25,106.5304946899414,107.54012630942925,105.95457905515462,106.82201102455674,232014400
2007-06-26,105.435546875,106.9784463479118,105.42844068886673,106.80069405232777,198445700
2007-06-27,106.93578338623047,107.05666450204664,105.27202439907605,105.32180025254623,213638000
2007-06-28,106.92154693603516,107.65388540690081,106.41672572499178,106.92154693603516,157705000
2007-06-29,106.9571304321289,107.82456269991701,106.04703933955477,107.29130569180833,199701800
2007-07-02,107.924072265625,108.01650692527409,107.19885075636414,107.26994516066935,103357000
2007-07-03,108.31513977050781,108.42890384719014,108.06629305804714,108.20137569382548,54048400
2007-07-05,108.20137786865234,108.47156484391873,107.81033147704855,108.35780076494976,89279000
2007-07-06,108.77020263671875,108.90529614325824,108.02364068157084,108.34360355459225,81109000
2007-07-09,108.85552215576172,109.04038065785818,108.51422989923547,108.8981809755424,72348100
2007-07-10,107.30554962158203,108.50715738090567,107.19890253903885,108.27962913928863,180362600
2007-07-11,108.0663070678711,108.10896588987242,107.0211225322748,107.18465163299355,175607600
2007-07-12,109.77274322509766,110.02870704864341,108.31517175349389,108.33650116802747,133882500
2007-07-13,110.09977722167969,110.53349326079885,109.77270822122128,109.90069551675343,111794300
2007-07-16,110.08554077148438,110.58324497399232,109.90778849565025,110.19930483181132,98378700
2007-07-17,110.0287094116211,110.54774325832301,109.97893354387861,110.15668590157105,126201300
2007-07-18,109.82958221435547,110.06421653136388,108.99770282631023,109.65893611585705,237887400
2007-07-19,110.25621795654297,110.5832761607978,110.02868977172136,110.34864178862838,145212700
2007-07-20,109.13990783691406,110.19931540825232,108.66353299385483,110.12821015143913,245502500
2007-07-23,109.47410583496094,110.00736282479838,108.99773089260309,109.62341171659632,121183900
2007-07-24,107.5757064819336,109.69451110346088,107.19175539432932,108.86973773296494,256732400
2007-07-25,107.79609680175781,108.35068306638314,106.82912393154007,108.08761315471534,265214500
2007-07-26,105.24362182617188,107.22022722922937,104.08467295095252,106.78651103076606,467592500
2007-07-27,103.1745376586914,105.84792814322252,103.13187884577347,105.3786703519865,422987600
2007-07-30,104.78854370117188,105.09427246222813,103.30252616637284,103.75757163922532,283017500
2007-07-31,103.60826873779297,106.26744723745325,103.12477680642739,105.46400331353966,316976700
2007-08-01,104.1130599975586,104.5254465881186,102.34976042172198,103.2242985995771,467670000
2007-08-02,104.94496154785156,105.05871477373407,103.28119178579037,104.34770557855659,294758400
2007-08-03,102.24311828613281,104.93073201430487,101.81650845503239,104.71742709875465,359398200
2007-08-06,103.95667266845703,104.39749495485249,101.34015284967252,102.53465409387479,324980000
2007-08-07,105.06584930419922,105.94038772213247,103.25987957220893,103.76470095846669,232568700
2007-08-08,106.5304946899414,107.07085769992229,104.76007812633125,105.52086307045356,274930600
2007-08-09,103.3736572265625,105.90484897905156,103.30255194622143,104.82411164289422,357622100
2007-08-10,102.89013671875,104.16283829701757,101.75962394854297,102.66260858792093,411018400
2007-08-13,103.25989532470703,104.44017356908311,103.11058942159919,104.1628803284543,181917200
2007-08-14,101.68144226074219,103.85002292723242,101.4752543248458,103.59405912972633,264134500
2007-08-15,100.28076171875,102.71242343136635,99.98213907051382,101.4752631608372,323834000
2007-08-16,101.03441619873047,101.63166134976886,97.40826477616613,99.39197575966504,546743700
2007-08-17,102.89013671875,103.6722402579135,100.52958118252126,103.45182916188435,388218100
2007-08-20,102.84037780761719,103.43051678885936,101.88051097745961,103.21721184336432,187320400
2007-08-21,103.04659271240234,103.78604860394944,102.48490002962018,102.81196914494735,157066400
2007-08-22,104.26949310302734,104.37615099073388,103.33096661621737,103.8144476565748,173156700
2007-08-23,104.17705535888672,104.98048825667692,103.53003448037192,104.76007717367771,203915300
2007-08-24,105.46399688720703,105.46399688720703,104.00642584425916,104.14862551571125,128901900
2007-08-27,104.4828109741211,105.46400724706179,104.32638806541632,105.12272583222438,113024300
2007-08-28,102.18627166748047,103.98512457858372,102.00141312947649,103.9211363364834,219790700
2007-08-29,104.1913070678711,104.33351761949453,102.35691246231771,102.64841805520527,207654200
2007-08-30,103.91401672363281,104.6534725556069,103.3167714472137,103.41631232661689,191817300
2007-08-31,104.93785095214844,105.58487196325899,104.39748783634337,104.98050977061463,185477500
2007-09-04,105.99729919433594,106.63720341453336,104.80279757438484,104.83835021976117,120062000
2007-09-05,105.08001708984375,105.48529743419209,104.51832474409083,105.37153338850099,166261800
2007-09-06,105.32180786132812,105.66308927713663,104.60368154682907,105.19382054968706,127878400
2007-09-07,103.85710144042969,104.44012324401358,103.28117497281305,104.14860691765286,235447600
